46, -0.553
28, 0.375
39, -0.358
26, 0.115
39, -0.091
28, 0.172
29, -0.018
23, 0.343
26, 0.429
46, -0.467
24, 0.082
39, -0.286
41, -0.276
27, 0.530
43, -0.511
42, -0.456
20, 0.597
36, -0.188
24, 0.280
22, 0.523
38, -0.361
28, -0.024
29, 0.004
38, -0.162
42, -0.465
36, -0.030
24, 0.299
36, -0.277
26, 0.233
44, -0.536
28, 0.197
19, 0.373
38, 0.044
28, 0.215
28, 0.150
42, -0.266
25, 0.165
24, 0.108
37, -0.136
40, -0.282
22, 0.309
21, 0.445
36, -0.137
23, 0.367
36, -0.096
46, -0.495
44, -0.068
28, 0.441
40, -0.065
40, -0.195
27, 0.357
43, -0.403
18, 0.562
43, -0.061
44, -0.364
35, -0.003
22, 0.318
21, 0.073
28, 0.369
47, -0.402
50, -0.731
42, -0.536
41, -0.380
29, 0.238
26, 0.424
27, 0.344
41, -0.357
37, -0.255
29, 0.144
36, -0.154
39, -0.440
13, 0.610
39, -0.324
36, -0.107
37, -0.121
37, 0.100
39, -0.172
21, 0.258
21, 0.296
29, -0.229
25, 0.226
27, 0.195
39, -0.182
41, -0.102
40, -0.410
47, -0.740
39, -0.327
46, -0.632
35, -0.151
28, 0.210
27, 0.163
22, 0.090
38, -0.314
43, -0.378
41, -0.558
20, 0.505
44, -0.427
27, 0.177
28, 0.158
26, 0.292
26, 0.290
26, 0.498
29, -0.071
37, -0.276
19, 0.611
26, 0.157
29, -0.020
29, 0.182
35, -0.124
39, -0.336
25, 0.197
40, -0.298
35, -0.126
35, -0.143
41, -0.163
23, 0.241
23, 0.367
51, -0.781
22, 0.301
39, -0.297
44, -0.445
18, 0.338
14, 0.738
37, -0.430
26, 0.221
45, -0.510
24, 0.258
22, 0.220
27, 0.219
35, -0.114
36, -0.279
40, -0.326
27, 0.268
49, -0.720
19, 0.602
26, 0.347
37, -0.189
37, -0.362
43, -0.464
42, -0.288
43, -0.516
39, -0.305
27, 0.006
24, 0.422
28, 0.138
35, 0.059
20, 0.576
23, 0.241
22, 0.458
43, -0.363
28, 0.217
37, -0.187
46, -0.408
26, 0.394
35, -0.242
24, 0.325
25, 0.339
27, 0.338
39, -0.306
23, 0.103
21, 0.604
35, 0.028
36, -0.198
24, 0.353
27, -0.186
25, 0.151
41, -0.368
24, 0.421
24, 0.077
37, -0.210
37, -0.375
27, 0.127
24, 0.333
43, -0.573
39, -0.308
11, 0.757
37, -0.187
20, 0.585
39, -0.476
15, 0.648
40, -0.494
27, 0.438
27, -0.009
37, -0.303
35, 0.083
28, 0.252
21, 0.475
40, -0.283
24, 0.487
27, 0.160
23, 0.610
48, -0.627
43, -0.446
39, -0.225
43, -0.632
39, -0.089
26, 0.305
25, 0.146
28, 0.265
43, -0.383
37, -0.340
41, -0.523
23, 0.190
27, 0.383
40, -0.288
37, -0.337
26, 0.340
27, 0.202
28, -0.004
42, -0.460
25, 0.024
44, -0.506
38, -0.215
40, -0.123
37, -0.197
39, -0.328
43, -0.281
28, 0.218
44, -0.366
27, 0.296
24, 0.288
50, -0.645
25, 0.413
27, 0.081
27, 0.127
20, 0.475
28, 0.151
45, -0.575
21, 0.350
39, -0.544
17, 0.757
28, 0.182
21, 0.437
23, 0.525
37, -0.027
41, -0.465
27, 0.030
27, 0.249
40, -0.400
25, 0.309
20, 0.556
39, -0.501
37, -0.350
45, -0.507
28, 0.241
40, -0.473
45, -0.675
37, -0.292
41, -0.099
44, -0.419
41, -0.352
35, 0.018
43, -0.520
41, -0.592
23, 0.171
17, 0.499
44, -0.567
46, -0.468
24, 0.329
41, -0.376
23, 0.299
38, -0.485
26, -0.024
24, 0.330
26, 0.438
26, 0.061
21, 0.422
41, -0.453
39, -0.329
27, 0.473
42, -0.183
39, -0.315
27, 0.354
40, -0.260
40, -0.378
13, 0.666
26, 0.048
14, 0.629
27, 0.356
48, -0.633
27, 0.284
35, -0.278
42, -0.464
38, -0.348
20, 0.493
24, 0.322
45, -0.575
40, -0.285
23, 0.371
25, -0.001
20, 0.590
44, -0.529
26, 0.099
21, 0.550
40, -0.455
38, 0.019
46, -0.351
22, 0.505
17, 0.646
38, -0.252
37, -0.156
38, -0.186
27, 0.257
20, 0.510
38, -0.001
20, 0.552
42, -0.431
26, 0.243
38, -0.288
47, -0.516
19, 0.507
39, -0.421
43, -0.365
23, 0.054
24, 0.131
39, -0.208
27, 0.010
23, 0.496
38, -0.081
26, 0.305
37, -0.090
23, 0.291
18, 0.561
44, -0.391
40, -0.246
51, -0.782
47, -0.498
37, -0.248
26, 0.208
26, 0.154
37, 0.015
7, 0.827
41, -0.232
19, 0.642
25, 0.244
46, -0.508
26, 0.060
25, 0.221
46, -0.608
41, -0.228
18, 0.656
27, 0.266
44, -0.051
40, -0.335
37, -0.145
22, 0.356
39, -0.088
27, 0.377
26, 0.249
25, 0.434
27, 0.094
17, 0.655
20, 0.474
39, -0.258
25, 0.343
37, 0.055
26, 0.143
37, -0.027
37, -0.374
37, -0.187
26, 0.098
44, -0.477
25, 0.294
20, 0.515
37, -0.071
27, -0.045
43, -0.220
26, 0.302
13, 0.698
39, -0.212
37, -0.018
48, -0.517
25, 0.519
37, -0.153
42, -0.352
40, -0.295
25, 0.272
24, 0.033
23, 0.433
22, 0.390
41, -0.369
39, -0.351
43, -0.447
38, -0.410
37, -0.283
46, -0.545
40, -0.464
25, 0.380
22, 0.480
22, 0.338
40, -0.534
41, -0.541
20, 0.578
38, -0.115
25, 0.218
26, -0.048
40, -0.329
46, -0.667
47, -0.635
39, -0.284
41, -0.521
41, -0.440
41, -0.075
19, 0.529
24, 0.230
40, -0.339
40, -0.072
26, 0.409
22, 0.478
44, -0.502
24, 0.359
22, 0.364
41, -0.456
37, -0.135
24, 0.244
44, -0.594
37, -0.143
19, 0.381
37, -0.299
26, 0.123
19, 0.167
14, 0.677
17, 0.761
20, 0.490
13, 0.802
43, -0.525
39, -0.241
37, -0.019
20, 0.413
37, -0.436
38, -0.139
26, 0.096
38, -0.249
49, -0.766
23, 0.362
25, 0.424
22, 0.384
42, -0.215
43, -0.337
21, 0.425
39, -0.210
22, 0.330
41, -0.338
37, -0.368
23, 0.615
45, -0.546
43, -0.595
25, 0.129
38, -0.372
45, -0.667
46, -0.483
40, -0.488
51, -0.819
24, 0.434
22, 0.485
23, 0.482
21, 0.304
39, -0.315
22, 0.207
39, -0.085
38, -0.352
40, -0.256
40, -0.117
39, -0.475
39, -0.188
24, 0.446
41, -0.375
44, -0.627
22, 0.479
42, -0.320
40, -0.469
25, 0.173
25, 0.366
38, -0.307
46, -0.643
23, 0.407
45, -0.488
42, -0.423
14, 0.593
39, -0.344
16, 0.549
40, -0.201
38, -0.208
23, 0.416
20, 0.486
20, 0.572
24, 0.232
23, 0.507
25, 0.389
43, -0.467
44, -0.510
41, -0.310
21, 0.472
16, 0.598
24, 0.399
39, -0.213
25, 0.523
25, 0.280
22, 0.510
42, -0.488
47, -0.657
39, -0.158
47, -0.590
39, -0.079
24, 0.155
22, 0.304
43, -0.490
41, -0.436
20, 0.615
20, 0.504
17, 0.681
41, -0.119
40, -0.332
40, -0.432
43, -0.496
23, 0.226
40, -0.373
20, 0.652
19, 0.248
39, -0.183
24, 0.475
25, 0.329
39, -0.446
19, 0.386
25, 0.231
22, 0.326
39, -0.470
24, 0.447
40, -0.421
19, 0.664
21, 0.702
23, 0.512
20, 0.405
53, -0.799
38, -0.299
19, 0.602
40, -0.212
51, -0.671
40, -0.236
21, 0.487
47, -0.738
45, -0.588
38, -0.059
38, -0.266
18, 0.590
40, -0.349
20, 0.526
40, -0.460
45, -0.552
19, 0.578
38, -0.099
50, -0.725
42, -0.205
38, -0.054
18, 0.606
41, -0.339
47, -0.554
38, -0.033
20, 0.405
20, 0.412
38, 0.064
41, -0.334
44, -0.715
42, -0.506
51, -0.677
16, 0.421
43, -0.518
38, -0.179
39, -0.325
46, -0.411
41, -0.312
23, 0.442
44, -0.347
21, 0.507
45, -0.559
43, -0.345
42, -0.413
25, 0.199
24, 0.220
42, -0.473
46, -0.570
39, -0.497
21, 0.649
23, 0.380
24, 0.359
45, -0.449
44, -0.396
41, -0.455
23, 0.061
43, -0.452
20, 0.437
45, -0.648
24, 0.213
23, 0.457
23, 0.256
18, 0.572
22, 0.450
39, -0.229
41, -0.373
46, -0.444
42, -0.407
16, 0.651
40, -0.379
39, -0.122
49, -0.602
40, -0.184
24, 0.179
25, 0.381
43, -0.508
39, -0.122
46, -0.557
48, -0.503
17, 0.689
18, 0.457
44, -0.498
24, 0.304
24, 0.222
19, 0.342
39, -0.257
39, -0.416
43, -0.568
42, -0.372
14, 0.755
21, 0.404
20, 0.456
39, -0.414
21, 0.467
39, -0.034
24, 0.193
25, 0.237
41, -0.220
20, 0.592
43, -0.667
42, -0.391
21, 0.475
24, 0.102
43, -0.525
44, -0.535
47, -0.457
41, -0.658
41, -0.432
25, 0.245
45, -0.367
20, 0.417
48, -0.597
25, 0.178
45, -0.558
25, 0.246
40, -0.395
23, 0.473
21, 0.428
25, 0.416
42, -0.268
43, -0.562
41, -0.465
40, -0.464
42, -0.278
20, 0.409
22, 0.408
40, -0.085
45, -0.515
40, -0.343
49, -0.731
22, 0.420
19, 0.233
24, 0.218
39, -0.272
41, -0.326
19, 0.549
52, -0.698
43, -0.339
43, -0.544
46, -0.531
22, 0.259
41, -0.304
39, -0.421
39, -0.184
39, -0.081
39, -0.121
24, 0.376
42, -0.463
19, 0.414
49, -0.571
23, 0.472
41, -0.125
45, -0.027
50, -0.663
24, 0.165
50, -0.723
22, 0.496
39, -0.110
22, 0.454
42, -0.411
40, -0.145
19, 0.566
16, 0.808
25, 0.247
22, 0.468
24, 0.345
24, 0.203
24, 0.368
49, -0.624
16, 0.585
24, 0.129
17, 0.450
19, 0.602
12, 0.750
18, 0.715
24, 0.495
24, 0.352
17, 0.545
42, -0.448
43, -0.552
42, -0.474
40, -0.388
40, -0.179
24, 0.208
43, -0.378
43, -0.560
19, 0.588
45, -0.604
43, -0.320
25, 0.330
16, 0.592
40, -0.388
43, -0.429
42, -0.506
17, 0.652
49, -0.645
23, 0.311
40, -0.123
25, 0.295
45, -0.475
25, 0.288
19, 0.621
22, 0.418
22, 0.421
25, 0.369
24, 0.275
42, -0.434
52, -0.667
42, -0.536
44, -0.563
12, 0.729
40, -0.492
24, 0.452
20, 0.456
41, -0.280
25, 0.167
23, 0.261
15, 0.723
24, 0.355
39, -0.325
42, -0.301
45, -0.410
21, 0.359
41, -0.267
25, 0.180
43, -0.185
49, -0.759
19, 0.518
19, 0.451
43, -0.488
21, 0.570
22, 0.539
15, 0.785
22, 0.266
44, -0.550
44, -0.480
25, 0.374
48, -0.783
41, -0.555
18, 0.563
20, 0.585
17, 0.663
43, -0.528
44, -0.365
18, 0.691
46, -0.632
24, 0.159
23, 0.450
18, 0.399
22, 0.435
20, 0.100
44, -0.492
44, -0.449
39, -0.206
25, 0.238
23, 0.350
24, 0.466
22, 0.488
23, 0.354
18, 0.467
22, 0.213
25, 0.311
40, -0.141
18, 0.491
43, -0.452
47, -0.638
25, 0.490
22, 0.290
41, -0.387
24, 0.460
20, 0.445
21, 0.597
39, -0.456
23, 0.279
23, 0.303
39, -0.234
41, -0.367
24, 0.269
42, -0.341
25, 0.292
41, -0.350
25, 0.115
23, 0.335
17, 0.481
41, -0.171
24, 0.229
21, 0.187
47, -0.571
43, -0.574
40, -0.441
46, -0.561
22, 0.167
42, -0.240
40, -0.547
24, 0.630
48, -0.739
40, -0.212
23, 0.295
46, -0.652
39, -0.103
42, -0.214
43, -0.317
17, 0.585
39, -0.480
55, -0.839
25, 0.120
24, 0.037
22, 0.340
14, 0.730
43, -0.531
47, -0.550
46, -0.679
20, 0.611
24, 0.243
43, -0.561
39, 0.059
21, 0.396
24, 0.392
47, -0.480
15, 0.502
25, 0.133
25, 0.317
22, 0.364
41, -0.093
45, -0.547
25, 0.261
46, -0.513
39, -0.396
42, -0.504
40, -0.404
15, 0.634
45, -0.549
25, 0.230
41, -0.472
43, -0.578
45, -0.536
39, -0.325
41, -0.367
24, 0.294
40, -0.528
39, -0.279
24, 0.370
39, -0.303
42, -0.374
24, 0.592
21, 0.242
43, -0.376
42, -0.433
21, 0.409
24, 0.442
43, -0.277
24, 0.346
21, 0.366
39, -0.509
41, -0.064
43, -0.464
44, -0.419
40, 0.017
8, 0.909
39, -0.462
41, -0.325
45, -0.421
44, -0.433
23, 0.299
39, -0.185
41, -0.338
24, 0.446
23, 0.336
42, -0.269
7, 0.876
23, 0.476
19, 0.542
22, 0.342
23, 0.399
23, 0.257
22, 0.415
24, 0.285
16, 0.630
43, -0.383
18, 0.477
19, 0.418
43, -0.460
24, 0.258
41, -0.231
43, -0.523
41, -0.374
16, 0.790
16, 0.669
20, 0.425
25, 0.307
47, -0.258
43, -0.262
24, 0.198
19, 0.471
40, -0.395
23, 0.400
18, 0.606
25, 0.369
44, -0.374
23, 0.261
44, -0.395
40, -0.034
21, 0.419
50, -0.679
42, -0.270
22, 0.467
44, -0.317
39, -0.371
41, -0.559
20, 0.439
46, -0.271
21, 0.440
22, 0.317
24, 0.350
21, 0.351
23, 0.170
41, -0.391
19, 0.625
46, -0.566
42, -0.592
23, 0.339
45, -0.520
42, -0.416
25, 0.295
22, 0.375
24, 0.148
24, 0.154
40, -0.363
47, -0.724
40, -0.526
20, 0.489
48, -0.499
19, 0.437
47, -0.633
45, -0.602
15, 0.488
41, -0.193
19, 0.645
25, 0.436
14, 0.806
20, 0.334
23, 0.106
46, -0.681
25, 0.197
51, -0.684
44, -0.339
42, -0.309
47, -0.647
20, 0.524
21, 0.443
40, -0.514
13, 0.654
41, -0.287
44, -0.421
23, 0.507
19, 0.640
45, -0.608
23, 0.460
21, 0.361
41, -0.585
21, 0.352
40, -0.328
42, -0.504
22, 0.209
25, 0.348
24, 0.069
25, 0.334
24, 0.333
44, -0.585
15, 0.566
40, -0.313
22, 0.361
40, -0.368
41, -0.368
41, -0.378
22, 0.206
46, -0.630
23, 0.365
25, 0.090
20, 0.354
22, 0.289
24, 0.357
41, -0.231
43, -0.492
19, 0.629
47, -0.659
9, 0.890
17, 0.595
41, -0.269
21, 0.459
40, -0.177
41, -0.409
45, -0.498
17, 0.688
21, 0.589
42, -0.318
18, 0.525
44, -0.550
42, -0.278
46, -0.667
42, -0.402
20, 0.653
43, -0.483
21, 0.539
42, -0.389
41, -0.566
42, -0.202
42, -0.329
41, -0.453
43, -0.309
16, 0.611
42, -0.427
40, -0.299
42, -0.461
46, -0.605
42, -0.229
40, -0.387
19, 0.527
47, -0.746
44, -0.417
22, 0.334
42, -0.597
23, 0.185
51, -0.687
23, 0.356
43, -0.595
17, 0.636
43, -0.428
48, -0.517
21, -0.039
21, 0.516
23, 0.324
50, -0.642
47, -0.469
21, 0.537
41, -0.146
42, -0.338
41, -0.420
42, -0.455
41, -0.469
41, -0.466
43, -0.365
20, 0.456
22, 0.276
22, 0.429
41, -0.321
50, -0.627
23, 0.465
46, -0.370
42, -0.412
23, 0.584
46, -0.689
22, 0.524
18, 0.488
45, -0.680
43, -0.474
23, 0.154
20, 0.616
15, 0.577
18, 0.658
43, -0.168
23, 0.357
17, 0.337
48, -0.374
20, 0.602
22, -0.013
50, -0.658
23, 0.458
42, -0.522
23, 0.273
46, -0.571
45, -0.663
43, -0.409
52, -0.769
17, 0.618
22, 0.247
19, 0.247
23, 0.098
41, -0.298
42, -0.326
42, -0.443
46, -0.255
43, -0.577
45, -0.460
23, 0.331
58, -0.894
19, 0.406
44, -0.505
23, 0.351
42, -0.414
19, 0.532
21, 0.365
15, 0.676
43, -0.459
23, 0.007
44, -0.563
44, -0.607
20, 0.460
23, 0.283
43, -0.494
47, -0.699
41, -0.274
43, -0.396
50, -0.780
42, -0.367
17, 0.576
50, -0.769
45, -0.539
46, -0.535
18, 0.635
44, -0.398
21, 0.556
23, 0.423
18, 0.682
20, 0.269
41, -0.286
23, 0.400
21, 0.541
42, -0.333
23, 0.450
22, 0.344
17, 0.592
18, 0.669
22, 0.434
18, 0.483
22, 0.258
17, 0.627
45, -0.568
45, -0.456
44, -0.699
23, 0.382
23, 0.515
44, -0.430
15, 0.538
43, -0.372
49, -0.729
48, -0.601
42, -0.380
13, 0.696
20, 0.538
22, 0.260
41, -0.315
21, 0.405
23, 0.403
42, -0.596
41, -0.398
23, 0.348
22, 0.286
22, 0.284
42, -0.410
23, 0.440
20, 0.487
46, -0.534
41, -0.150
13, 0.774
45, -0.546
17, 0.609
41, -0.458
15, 0.496
19, 0.558
17, 0.659
48, -0.628
44, -0.672
43, -0.391
22, 0.447
41, -0.410
18, 0.579
23, 0.326
46, -0.533
46, -0.562
46, -0.527
42, -0.487
23, 0.416
41, -0.431
44, -0.259
16, 0.629
42, -0.216
42, -0.455
22, 0.518
41, -0.382
18, 0.508
43, -0.424
42, -0.357
15, 0.702
41, -0.388
23, 0.058
43, -0.355
45, -0.486
21, 0.219
44, -0.505
45, -0.377
44, -0.638
19, 0.455
20, 0.544
42, -0.331
42, -0.487
41, -0.440
42, -0.369
21, 0.357
22, 0.174
46, -0.744
18, 0.490
16, 0.671
22, 0.489
23, 0.342
22, 0.412
17, 0.559
20, 0.565
12, 0.604
42, -0.212
23, 0.234
22, 0.403
42, -0.492
44, -0.520
14, 0.662
20, 0.351
21, 0.450
19, 0.583
18, 0.690
23, 0.296
42, -0.487
45, -0.607
15, 0.677
43, -0.601
44, -0.421
23, 0.403
19, 0.185
43, -0.441
18, 0.493
46, -0.498
21, 0.219
20, 0.574
21, 0.475
44, -0.382
43, -0.334
46, -0.637
42, -0.347
19, 0.455
18, 0.534
16, 0.836
14, 0.670
46, -0.565
46, -0.620
48, -0.711
46, -0.549
44, -0.348
12, 0.693
44, -0.667
43, -0.443
53, -0.748
22, 0.486
18, 0.728
19, 0.481
43, -0.648
44, -0.444
45, -0.685
20, 0.489
20, 0.455
44, -0.479
44, -0.472
17, 0.747
21, 0.352
47, -0.510
19, 0.352
21, 0.390
43, -0.506
44, -0.529
42, -0.408
9, 0.769
20, 0.352
19, 0.528
22, 0.379
19, 0.329
43, -0.466
44, -0.503
22, 0.377
11, 0.707
42, -0.554
21, 0.481
22, 0.623
21, 0.268
45, -0.573
47, -0.540
15, 0.669
17, 0.662
19, 0.453
21, 0.407
42, -0.468
55, -0.951
43, -0.669
43, -0.297
20, 0.453
21, 0.644
22, 0.341
18, 0.360
21, 0.584
45, -0.655
54, -0.827
21, 0.438
21, 0.321
42, -0.519
20, 0.365
21, 0.365
20, 0.423
47, -0.539
43, -0.438
42, -0.316
21, 0.459
44, -0.407
42, -0.248
46, -0.565
20, 0.647
43, -0.401
22, 0.417
44, -0.323
47, -0.623
46, -0.313
42, -0.342
43, -0.361
20, 0.645
44, -0.436
51, -0.698
49, -0.592
44, -0.466
44, -0.538
16, 0.506
20, 0.665
49, -0.702
14, 0.651
44, -0.286
51, -0.722
20, 0.418
19, 0.428
21, 0.488
20, 0.404
42, -0.411
21, 0.632
43, -0.243
48, -0.503
16, 0.716
21, 0.444
20, 0.467
22, 0.442
47, -0.601
44, -0.382
48, -0.639
43, -0.231
18, 0.661
19, 0.650
20, 0.364
44, -0.409
21, 0.532
22, 0.342
46, -0.488
21, 0.476
43, -0.450
43, -0.451
15, 0.675
22, 0.259
16, 0.640
49, -0.627
22, 0.334
17, 0.717
22, 0.352
44, -0.153
42, -0.400
47, -0.578
46, -0.633
22, 0.261
50, -0.785
20, 0.636
46, -0.517
49, -0.514
19, 0.472
42, -0.235
45, -0.478
20, 0.527
45, -0.551
22, 0.517
21, 0.521
50, -0.720
48, -0.629
21, 0.459
22, 0.691
17, 0.579
43, -0.590
46, -0.604
22, 0.500
13, 0.798
42, -0.420
49, -0.675
22, 0.304
46, -0.311
42, -0.346
43, -0.334
21, 0.430
53, -0.874
45, -0.657
47, -0.711
42, -0.484
43, -0.398
42, -0.198
18, 0.618
15, 0.782
44, -0.605
42, -0.484
19, 0.588
51, -0.728
45, -0.569
53, -0.547
20, 0.601
15, 0.641
42, -0.427
43, -0.548
19, 0.613
14, 0.770
22, 0.353
16, 0.539
44, -0.484
42, -0.420
18, 0.442
21, 0.379
54, -0.781
52, -0.668
19, 0.595
43, -0.426
17, 0.603
48, -0.651
43, -0.565
44, -0.498
22, 0.397
46, -0.536
22, 0.519
42, -0.586
42, -0.208
21, 0.551
44, -0.560
43, -0.395
20, 0.438
19, 0.487
42, -0.348
20, 0.487
49, -0.577
21, 0.533
44, -0.563
22, 0.520
20, 0.571
22, 0.547
20, 0.440
45, -0.539
42, -0.422
12, 0.736
45, -0.521
46, -0.592
15, 0.566
42, -0.482
45, -0.514
20, 0.332
43, -0.601
43, -0.446
46, -0.348
20, 0.548
20, 0.576
22, 0.226
21, 0.486
44, -0.458
16, 0.681
43, -0.579
42, -0.405
21, 0.402
18, 0.394
44, -0.530
42, -0.349
42, -0.458
21, 0.299
17, 0.609
22, 0.324
45, -0.556
18, 0.491
46, -0.615
22, 0.517
47, -0.539
20, 0.315
44, -0.681
51, -0.728
19, 0.465
16, 0.669
21, 0.553
53, -0.810
17, 0.615
22, 0.532
20, 0.502
42, -0.580
44, -0.360
48, -0.505
43, -0.129
44, -0.594
22, 0.439
22, 0.484
44, -0.516
45, -0.663
22, 0.319
43, -0.496
45, -0.470
17, 0.655
22, 0.570
52, -0.573
47, -0.543
48, -0.706
12, 0.713
18, 0.548
21, 0.453
43, -0.358
15, 0.477
16, 0.479
47, -0.504
22, 0.101
45, -0.503
22, 0.203
19, 0.449
20, 0.595
44, -0.410
20, 0.491
43, -0.660
18, 0.713
21, 0.432
22, 0.325
20, 0.557
19, 0.666
48, -0.693
22, 0.252
22, 0.351
19, 0.534
43, -0.259
21, 0.511
44, -0.608
19, 0.699
19, 0.613
20, 0.472
22, 0.437
45, -0.425
45, -0.715
19, 0.433
45, -0.708
49, -0.691
46, -0.422
19, 0.499
43, -0.464
44, -0.555
11, 0.702
47, -0.640
10, 0.759
20, 0.530
48, -0.420
21, 0.345
20, 0.466
22, 0.388
46, -0.602
18, 0.310
20, 0.507
44, -0.428
18, 0.325
21, 0.595
20, 0.579
19, 0.212
22, 0.361
19, 0.414
22, 0.501
21, 0.441
11, 0.762
21, 0.649
21, 0.702
18, 0.569
20, 0.530
46, -0.545
20, 0.479
19, 0.626
18, 0.420
45, -0.486
22, 0.648
22, 0.448
43, -0.481
45, -0.262
17, 0.743
15, 0.675
47, -0.452
44, -0.360
12, 0.792
17, 0.492
19, 0.586
22, 0.503
48, -0.649
20, 0.474
46, -0.510
45, -0.631
43, -0.455
21, 0.451
44, -0.476
16, 0.750
51, -0.811
21, 0.548
45, -0.538
46, -0.679
19, 0.232
43, -0.544
22, 0.549
19, 0.481
19, 0.602
20, 0.562
46, -0.413
21, 0.314
45, -0.717
45, -0.527
21, 0.248
51, -0.611
20, 0.502
22, 0.413
49, -0.678
20, 0.390
47, -0.458
46, -0.564
20, 0.496
22, 0.601
43, -0.481
19, 0.529
19, 0.646
43, -0.516
20, 0.554
44, -0.427
45, -0.540
47, -0.607
20, 0.420
19, 0.462
47, -0.724
20, 0.447
43, -0.299
18, 0.657
44, -0.479
44, -0.352
45, -0.527
54, -0.877
18, 0.389
43, -0.341
22, 0.415
49, -0.783
19, 0.614
19, 0.496
20, 0.292
45, -0.584
18, 0.599
44, -0.608
46, -0.586
43, -0.428
46, -0.645
20, 0.502
19, 0.472
50, -0.849
22, 0.364
50, -0.711
50, -0.668
16, 0.690
44, -0.515
44, -0.592
21, 0.331
45, -0.492
20, 0.646
20, 0.511
45, -0.647
43, -0.382
20, 0.328
20, 0.390
21, 0.532
22, 0.339
51, -0.625
14, 0.696
44, -0.601
21, 0.567
49, -0.599
48, -0.739
46, -0.648
15, 0.645
50, -0.755
20, 0.609
20, 0.507
15, 0.678
44, -0.431
46, -0.530
18, 0.775
45, -0.562
46, -0.626
44, -0.513
45, -0.494
49, -0.658
44, -0.584
43, -0.441
19, 0.350
46, -0.552
45, -0.770
47, -0.686
44, -0.535
13, 0.541
19, 0.421
21, 0.233
15, 0.725
46, -0.475
44, -0.301
17, 0.690
46, -0.616
17, 0.482
44, -0.580
48, -0.634
50, -0.813
43, -0.600
44, -0.328
18, 0.653
43, -0.570
45, -0.685
21, 0.456
15, 0.628
45, -0.347
16, 0.667
20, 0.422
44, -0.274
43, -0.435
20, 0.485
44, -0.550
46, -0.630
20, 0.444
44, -0.577
48, -0.466
43, -0.498
20, 0.512
45, -0.440
45, -0.539
18, 0.643
19, 0.449
53, -0.772
20, 0.428
20, 0.443
21, 0.402
44, -0.416
19, 0.578
19, 0.375
43, -0.488
50, -0.599
52, -0.779
21, 0.379
19, 0.627
17, 0.550
52, -0.608
19, 0.627
43, -0.486
43, -0.234
53, -0.731
50, -0.680
15, 0.649
48, -0.747
47, -0.457
43, -0.492
21, 0.511
20, 0.673
47, -0.625
20, 0.546
20, 0.415
20, 0.527
11, 0.766
48, -0.599
17, 0.670
46, -0.558
43, -0.423
21, 0.589
43, -0.607
20, 0.471
11, 0.815
12, 0.756
20, 0.512
21, 0.573
44, -0.536
19, 0.555
17, 0.537
54, -0.786
11, 0.864
44, -0.165
48, -0.606
44, -0.551
17, 0.534
20, 0.395
16, 0.787
19, 0.391
21, 0.519
21, 0.486
48, -0.789
19, 0.279
48, -0.585
47, -0.518
47, -0.539
21, 0.449
47, -0.618
21, 0.529
15, 0.699
21, 0.444
21, 0.603
19, 0.533
14, 0.732
21, 0.494
21, 0.278
21, 0.273
49, -0.634
45, -0.729
45, -0.532
18, 0.613
49, -0.716
48, -0.682
48, -0.626
51, -0.835
17, 0.482
21, 0.408
20, 0.359
18, 0.604
21, 0.531
47, -0.522
45, -0.644
44, -0.464
45, -0.653
12, 0.623
45, -0.299
17, 0.596
14, 0.663
44, -0.576
51, -0.690
21, 0.450
17, 0.579
20, 0.383
48, -0.521
15, 0.613
45, -0.053
44, -0.411
20, 0.246
18, 0.567
44, -0.405
21, 0.291
16, 0.663
20, 0.461
15, 0.659
12, 0.845
44, -0.488
20, 0.437
17, 0.633
20, 0.607
46, -0.440
13, 0.593
47, -0.672
49, -0.685
20, 0.638
51, -0.703
19, 0.513
48, -0.643
21, 0.482
17, 0.522
20, 0.297
48, -0.670
18, 0.539
11, 0.747
21, 0.411
45, -0.323
21, 0.574
14, 0.745
44, -0.352
18, 0.630
20, 0.333
19, 0.510
21, 0.609
46, -0.656
12, 0.744
18, 0.364
48, -0.759
20, 0.408
45, -0.435
54, -0.680
19, 0.556
44, -0.619
18, 0.540
15, 0.767
16, 0.480
18, 0.519
18, 0.668
15, 0.698
47, -0.544
19, 0.651
20, 0.354
17, 0.230
48, -0.584
50, -0.756
18, 0.499
21, 0.633
48, -0.721
19, 0.568
50, -0.764
46, -0.315
21, 0.395
17, 0.585
45, -0.535
20, 0.449
21, 0.593
20, 0.272
48, -0.638
47, -0.623
16, 0.710
44, -0.595
18, 0.421
12, 0.643
46, -0.357
48, -0.591
18, 0.643
14, 0.742
15, 0.391
21, 0.636
45, -0.463
21, 0.170
45, -0.483
20, 0.499
21, 0.628
44, -0.263
44, -0.497
48, -0.638
44, -0.448
49, -0.742
17, 0.751
20, 0.552
47, -0.518
14, 0.530
52, -0.754
14, 0.728
45, -0.587
46, -0.682
20, 0.552
45, -0.555
48, -0.614
51, -0.493
50, -0.760
45, -0.376
44, -0.525
47, -0.382
20, 0.594
46, -0.492
15, 0.818
19, 0.523
20, 0.659
17, 0.524
44, -0.574
48, -0.531
15, 0.756
18, 0.641
44, -0.559
50, -0.783
44, -0.230
20, 0.639
20, 0.414
19, 0.557
48, -0.272
17, 0.586
17, 0.632
19, 0.618
19, 0.526
45, -0.529
45, -0.697
46, -0.649
